"466028733,2026-09-16T11:14:16Z,1405/06/25 14:44,GoldRacer,beaverton,twit,#عیار \nاونس داره میترکونه \n56 دلار +\n\nقیمت عیار دستکاری میشه وگرنه الان باید بالای 650 باشه"
"a0e26e07-4796-42c1-87b4-531b65dafc08,,,,,all,"
"466028722,2026-09-16T11:13:16Z,1405/06/25 14:43,Mohsen kazemi,mohsenkazemi99,quote,#حشکوه  ❤️\n۱۴۱ تومان در خواب 😴\n۲۵ شهریور ۱۴۰۵ | در جلسه | بسته 😂\nافشای جلسه در کدال هم ۴ ریال...\nاونم دی، بهمن! ....\nببینیم اصلاً می‌تونیم سود بدیم یا نه!!! 😅\nقابل تأمل برای دوستان حشکوه‌دار و سهامداران عمده\nبازارگردان و شرکت محترم هم ارسال بشه 🌹\nشاید بعد از این همه جاماندگی از بازار،\nکمی همدل بشن و به فکر یه سود و برکت دسته‌جمعی باشن 😎\nشاید بالاخره از ایستگاه خواب راه بیفته 🚂\nانرژی یادتون نره ❤️🌹\nامیدوارم لبخند بزنید و سود و برکت در راه باشه ❤️"
"466028710,2026-09-16T11:12:18Z,1405/06/25 14:42,نفهم حرف گوش نکن,arta1359,twit,#خصدرا آخر همه چیز هستید عوامل سهم"
"466028704,2026-09-16T11:12:03Z,1405/06/25 14:42,بابک,babak54f,twit,#نوری\n\n🔵 شفاف سازی ورود به تولید پروژه گازوئیل یورو6؛\n\n🔵 توليد آزمايشي محصول گازوئيل با گوگرد بسيار پايين ( كمتر از 10PPM) و منطبق با الزامات استاندارد جهاني يورو آغاز گرديد. اثرات مالي ناشي از بهره‌برداري تجاري واحد مذكور، پس از تثبيت شرايط توليد و امكان برآورد قابل اتكا، متعاقباً اطلاع‌رساني خواهد شد.\n\n🔵 اکنون پتروشیمی نوری ظرفیت تولید گازوئیل یورو۶ را به میزان میانگین حدود ۲ میلیون تن در سال دارد و بسته به شرایط خوراک و ترکیب برش سنگین، امکان افزایش ظرفیت تولید نیز وجود دارد.\n\n◀️ فارس 60% و تاپیکو 15% سهام پتروشیمی نوری را در اختیار دارند.\n8% از سهام فارس متعلق به تاپیکو است و از این طریق نیز به صورت غیر مستقیم از رشد سود نوری منتفع می‌شود. \n\n\n◀️ در مجمع تاپیکو عنوان شد که 36% از سود این شرکت مربوط به شرکت نفت ستاره خلیج فارس، 11% مربوط به هلدینگ خلیج فارس و 10% درصد مربوط به پتروشیمی نوری است.\n\n📎 شستا مالک 67% از سهام تاپیکو است."
"466022861,2026-09-16T08:17:57Z,1405/06/25 11:47,Buy or Sale,signal0611,retwit,#وبملت ین آخرین فرصت خرید در شهریور هست که داره زیر ۱۶۰ میده ... خریدار تو بازار نشسته برای گرفتن سود حاصل از رشد مهر ماه وبملت ... امروز ۲۵ شهریور"
"466028668,2026-09-16T11:10:11Z,1405/06/25 14:40,Yousef۴۰۴pour,yousefhk,twit,#فارس دوستانی که مجمع بودند یا دیدند راجع به پتروشیمی لردگان چیزی گفته شد؟"
"466028662,2026-09-16T11:10:00Z,1405/06/25 14:40,ahwaz technical,hadiahwazi,quote,از نمای نزدیک"
"466028657,2026-09-16T11:09:17Z,1405/06/25 14:39,Aydaeb,aydaeb,twit,#خزر \n۸درصد ضررم بنظرتون هفته دیگ صف خرید هس کلا؟؟؟؟\nنگه دارم یا بفروشم \nمثلا اگ بخوام تا عید نگه دارم خوبه؟"
"466028645,2026-09-16T11:08:43Z,1405/06/25 14:38,R110,r110,twit,#سیان \nبازارگردان این صندوق افتضاحه؟!"
"466028642,2026-09-16T11:08:33Z,1405/06/25 14:38,es1392,nik6010,twit,#وسین\nبیش از یک درصد شرکت معامله شد"
